truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
0,NAND,5,36,30618,0.0011757789535567313,9.732167425663386,3,-2,-1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
1,NAND,10,1440,2975361012,4.839748837846235e-07,20.97856448443806,19,9,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
2,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,17,9,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
3,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,75,69,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
4,NAND,8,864,28146690,3.069632699262329e-05,14.991574435992689,15,7,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
5,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,71,65,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
6,NAND,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,67,57,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
7,NAND,6,48,288684,0.0001662717712100428,12.55416912368539,175,169,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
8,NAND,7,960,2814669,0.00034107029991803654,11.517643247660276,13,6,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
9,NAND,10,192,2975361012,6.452998450461648e-08,23.88545508004658,67,57,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
10,NAND,5,108,30618,0.003527336860670194,8.147204924942228,63,58,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
11,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,167,161,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
12,NAND,5,108,30618,0.003527336860670194,8.147204924942228,59,54,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
13,NAND,6,24,288684,8.31358856050214e-05,13.55416912368539,159,153,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
